IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
5690,48511844999,2016-04-15 06:00:41,2016-04-15 11:01:48,40.468532,-3.839949,413,GREF37,5.0,3,0,0,11,,,,,,,
5691,48511844999,2016-04-15 07:01:29,2016-04-15 11:01:48,40.468549,-3.840016,413,GREF37,13.0,3,0,0,11,,,,,,,
5692,48511844999,2016-04-15 08:01:05,2016-04-15 11:01:48,40.468766,-3.840283,413,GREF37,27.0,3,0,0,11,,,,,,,
5693,48511844999,2016-04-15 09:01:19,2016-04-15 11:01:48,40.468532,-3.839999,413,GREF37,20.0,3,0,0,11,,,,,,,
5694,48511844999,2016-04-15 10:01:16,2016-04-15 15:00:41,40.468199,-3.839666,413,GREF37,32.0,3,0,0,6 ,,,,,,,
5695,48511844999,2016-04-15 11:00:29,2016-04-15 15:00:41,40.468532,-3.840066,413,GREF37,30.0,3,0,0,6 ,,,,,,,
5696,48511844999,2016-04-15 12:00:24,2016-04-15 15:00:41,40.468482,-3.840049,413,GREF37,28.0,3,0,0,6 ,,,,,,,
5697,48511844999,2016-04-15 13:00:14,2016-04-15 15:00:41,40.468549,-3.839933,413,GREF37,40.0,3,0,0,6 ,,,,,,,
5698,48511844999,2016-04-15 14:00:55,2016-04-15 19:00:52,40.468182,-3.840033,414,GREF37,24.0,3,0,0,8 ,,,,,,,
5699,48511844999,2016-04-15 15:00:30,2016-04-15 19:00:52,40.468316,-3.839949,414,GREF37,19.0,3,0,0,8 ,,,,,,,
5700,48511844999,2016-04-15 16:00:44,2016-04-15 19:00:52,40.468449,-3.839999,414,GREF37,18.0,3,0,0,8 ,,,,,,,
5701,48511844999,2016-04-15 17:00:26,2016-04-15 19:00:52,40.469032,-3.840549,414,GREF37,17.0,3,0,0,8 ,,,,,,,
5702,48511844999,2016-04-16 05:19:31,2016-04-16 09:01:19,40.468399,-3.839866,413,GREF37,9.0,3,0,0,6 ,,,,,,,
5703,48511844999,2016-04-16 06:00:57,2016-04-16 09:01:19,40.468449,-3.840016,413,GREF37,10.0,3,0,0,6 ,,,,,,,
5704,48511844999,2016-04-16 07:00:51,2016-04-16 09:01:19,40.468482,-3.839933,413,GREF37,12.0,3,0,0,6 ,,,,,,,
5705,48511844999,2016-04-16 08:02:48,2016-04-16 13:01:08,40.468599,-3.840233,413,GREF37,12.0,3,0,0,9 ,,,,,,,
5706,48511844999,2016-04-16 09:03:15,2016-04-16 13:01:08,40.468616,-3.840349,413,GREF37,14.0,3,0,0,9 ,,,,,,,
5707,48511844999,2016-04-16 10:01:55,2016-04-16 13:01:08,40.468466,-3.840099,413,GREF37,16.0,3,0,0,9 ,,,,,,,
5708,48511844999,2016-04-16 11:00:43,2016-04-16 13:01:08,40.468516,-3.840083,413,GREF37,16.0,3,0,0,9 ,,,,,,,
5709,48511844999,2016-04-16 12:00:23,2016-04-16 17:01:17,40.468516,-3.840083,414,GREF37,14.0,3,0,0,6 ,,,,,,,
5710,48511844999,2016-04-16 13:00:26,2016-04-16 17:01:17,40.468499,-3.840016,414,GREF37,14.0,3,0,0,6 ,,,,,,,
5711,48511844999,2016-04-16 14:00:47,2016-04-16 17:01:17,40.468632,-3.840149,414,GREF37,15.0,3,0,0,6 ,,,,,,,
5712,48511844999,2016-04-16 15:00:48,2016-04-16 17:01:17,40.468632,-3.840099,414,GREF37,13.0,3,0,0,6 ,,,,,,,
5713,48511844999,2016-04-16 16:01:07,2016-04-16 21:01:24,40.468799,-3.840516,412,GREF37,14.0,3,0,0,7 ,,,,,,,
5714,48511844999,2016-04-16 17:00:29,2016-04-16 21:01:24,40.468532,-3.840099,412,GREF37,12.0,3,0,0,7 ,,,,,,,
5715,48511844999,2016-04-16 19:00:55,2016-04-16 21:01:24,40.468632,-3.840283,412,GREF37,10.0,3,0,0,7 ,,,,,,,
5716,48511844999,2016-04-17 05:20:14,2016-04-17 10:01:20,40.468499,-3.840066,414,GREF37,7.0,3,0,0,6 ,,,,,,,
5717,48511844999,2016-04-17 06:00:49,2016-04-17 10:01:20,40.468349,-3.839966,414,GREF37,6.0,3,0,0,6 ,,,,,,,
5718,48511844999,2016-04-17 07:00:21,2016-04-17 10:01:20,40.469582,-3.840699,414,GREF37,13.0,3,0,0,6 ,,,,,,,
5719,48511844999,2016-04-17 08:00:32,2016-04-17 10:01:20,40.468416,-3.840083,414,GREF37,23.0,3,0,0,6 ,,,,,,,
5720,48511844999,2016-04-17 09:01:02,2016-04-17 14:00:47,40.468466,-3.840099,413,GREF37,27.0,3,0,0,11,,,,,,,
5721,48511844999,2016-04-17 10:02:09,2016-04-17 14:00:47,40.468549,-3.840149,413,GREF37,29.0,3,0,0,11,,,,,,,
5722,48511844999,2016-04-17 11:00:25,2016-04-17 14:00:47,40.468082,-3.839866,413,GREF37,38.0,3,0,0,11,,,,,,,
5723,48511844999,2016-04-17 12:00:15,2016-04-17 14:00:47,40.468532,-3.840099,413,GREF37,37.0,3,0,0,11,,,,,,,
5724,48511844999,2016-04-17 13:00:11,2016-04-17 18:02:10,40.468516,-3.840083,414,GREF37,45.0,3,0,0,8 ,,,,,,,
5725,48511844999,2016-04-17 14:00:27,2016-04-17 18:02:10,40.468382,-3.839966,414,GREF37,40.0,3,0,0,8 ,,,,,,,
5726,48511844999,2016-04-17 15:01:11,2016-04-17 18:02:10,40.468432,-3.840133,414,GREF37,18.0,3,0,0,8 ,,,,,,,
5727,48511844999,2016-04-17 16:01:09,2016-04-17 18:02:10,40.468432,-3.839999,414,GREF37,16.0,3,0,0,8 ,,,,,,,
5728,48511844999,2016-04-17 17:00:30,2016-04-18 07:16:49,40.469332,-3.840849,412,GREF37,15.0,3,0,0,13,,,,,,,
5729,48511844999,2016-04-17 18:01:06,2016-04-18 07:16:49,40.468016,-3.841299,412,GREF37,14.0,3,0,0,13,,,,,,,
5730,48511844999,2016-04-17 19:00:39,2016-04-18 07:16:49,40.468649,-3.840316,412,GREF37,13.0,3,0,0,13,,,,,,,
5731,48511844999,2016-04-18 05:16:24,2016-04-18 07:16:49,40.468232,-3.840099,412,GREF37,4.0,3,0,0,13,,,,,,,
5732,48511844999,2016-04-18 06:00:57,2016-04-18 11:01:11,40.468349,-3.839949,414,GREF37,5.0,3,0,0,11,,,,,,,
5733,48511844999,2016-04-18 07:00:52,2016-04-18 11:01:11,40.468916,-3.840599,414,GREF37,16.0,3,0,0,11,,,,,,,
5734,48511844999,2016-04-18 08:00:27,2016-04-18 11:01:11,40.468482,-3.840133,414,GREF37,28.0,3,0,0,11,,,,,,,
5735,48511844999,2016-04-18 09:00:38,2016-04-18 11:01:11,40.468216,-3.839766,414,GREF37,34.0,3,0,0,11,,,,,,,
5736,48511844999,2016-04-18 10:01:01,2016-04-18 15:00:36,40.468782,-3.840516,414,GREF37,40.0,3,0,0,13,,,,,,,
5737,48511844999,2016-04-18 11:00:10,2016-04-18 15:00:36,40.468482,-3.840083,414,GREF37,45.0,3,0,0,13,,,,,,,
5738,48511844999,2016-04-18 12:00:14,2016-04-18 15:00:36,40.468749,-3.840199,414,GREF37,46.0,3,0,0,13,,,,,,,
5739,48511844999,2016-04-18 13:00:10,2016-04-18 15:00:36,40.468549,-3.840083,414,GREF37,41.0,3,0,0,13,,,,,,,
5740,48511844999,2016-04-18 14:00:21,2016-04-18 19:00:52,40.468466,-3.839999,414,GREF37,39.0,3,0,0,14,,,,,,,
5741,48511844999,2016-04-18 15:00:41,2016-04-18 19:00:52,40.468282,-3.840183,414,GREF37,22.0,3,0,0,14,,,,,,,
5742,48511844999,2016-04-18 16:00:33,2016-04-18 19:00:52,40.468516,-3.840166,414,GREF37,20.0,3,0,0,14,,,,,,,
5743,48511844999,2016-04-18 17:00:25,2016-04-18 19:00:52,40.469166,-3.840683,414,GREF37,20.0,3,0,0,14,,,,,,,
5744,48511844999,2016-04-18 18:01:22,2016-04-19 08:02:11,40.468049,-3.840833,412,GREF37,19.0,3,0,0,13,,,,,,,
5745,48511844999,2016-04-18 19:00:35,2016-04-19 08:02:11,40.468616,-3.840233,412,GREF37,17.0,3,0,0,13,,,,,,,
5746,48511844999,2016-04-19 05:16:30,2016-04-19 08:02:11,40.468932,-3.840516,412,GREF37,13.0,3,0,0,13,,,,,,,
5747,48511844999,2016-04-19 06:00:43,2016-04-19 08:02:11,40.468299,-3.839916,412,GREF37,12.0,3,0,0,13,,,,,,,
5748,48511844999,2016-04-19 07:00:59,2016-04-19 16:04:35,40.468599,-3.840116,402,GREF37,14.0,3,0,,5 ,,,,,,,
5749,48511844999,2016-04-19 08:00:31,2016-04-19 16:04:35,40.468849,-3.840299,402,GREF37,13.0,3,0,,5 ,,,,,,,
5750,48511844999,2016-04-19 09:01:30,2016-04-19 16:04:35,40.468332,-3.840083,402,GREF37,14.0,3,0,,5 ,,,,,,,
5751,48511844999,2016-04-19 11:00:40,2016-04-19 16:04:24,40.468399,-3.840083,402,GREF37,10.0,3,0,0,5 ,,,,,,,
5752,48511844999,2016-04-19 12:00:21,2016-04-19 16:04:24,40.468549,-3.840083,402,GREF37,10.0,3,0,0,5 ,,,,,,,
5753,48511844999,2016-04-19 13:02:03,2016-04-19 16:04:24,40.468666,-3.839983,402,GREF37,11.0,3,0,0,5 ,,,,,,,
5754,48511844999,2016-04-19 15:00:21,2016-04-19 20:01:19,40.468532,-3.840249,402,GREF37,14.0,3,0,2,9 ,,,,,,,
5755,48511844999,2016-04-19 16:00:56,2016-04-19 20:01:19,40.467949,-3.839833,402,GREF37,15.0,3,0,2,9 ,,,,,,,
5756,48511844999,2016-04-19 17:00:28,2016-04-19 20:01:19,40.468766,-3.840333,402,GREF37,15.0,3,0,2,9 ,,,,,,,
5757,48511844999,2016-04-19 18:00:29,2016-04-19 20:01:19,40.468632,-3.840733,402,GREF37,15.0,3,0,2,9 ,,,,,,,
5758,48511844999,2016-04-19 19:00:20,2016-04-20 09:01:06,40.468882,-3.840516,400,GREF37,15.0,3,0,0,10,,,,,,,
5759,48511844999,2016-04-19 20:09:14,2016-04-20 09:01:06,40.468699,-3.840133,400,GREF37,16.0,3,0,0,10,,,,,,,
5760,48511844999,2016-04-20 06:54:34,2016-04-20 09:01:06,40.468382,-3.840266,400,GREF37,14.0,3,0,0,10,,,,,,,
5761,48511844999,2016-04-20 07:00:38,2016-04-20 09:01:06,40.468549,-3.839999,400,GREF37,14.0,3,0,0,10,,,,,,,
5762,48511844999,2016-04-20 08:00:28,2016-04-20 13:00:48,40.468949,-3.840449,400,GREF37,13.0,3,0,0,9 ,,,,,,,
5763,48511844999,2016-04-20 09:00:42,2016-04-20 13:00:48,40.468366,-3.839916,400,GREF37,14.0,3,0,0,9 ,,,,,,,
5764,48511844999,2016-04-20 10:01:31,2016-04-20 13:00:48,40.468382,-3.840049,400,GREF37,14.0,3,0,0,9 ,,,,,,,
5765,48511844999,2016-04-20 11:00:23,2016-04-20 13:00:48,40.469432,-3.840616,400,GREF37,14.0,3,0,0,9 ,,,,,,,
5766,48511844999,2016-04-20 12:00:12,2016-04-20 17:00:49,40.468799,-3.840266,399,GREF37,14.0,3,0,0,13,,,,,,,
5767,48511844999,2016-04-20 13:00:35,2016-04-20 17:00:49,40.468482,-3.839366,399,GREF37,14.0,3,0,0,13,,,,,,,
5768,48511844999,2016-04-20 14:00:50,2016-04-20 17:00:49,40.468349,-3.839983,399,GREF37,15.0,3,0,0,13,,,,,,,
5769,48511844999,2016-04-20 15:00:22,2016-04-20 17:00:49,40.468582,-3.839549,399,GREF37,14.0,3,0,0,13,,,,,,,
5770,48511844999,2016-04-20 16:00:45,2016-04-21 07:31:20,40.468416,-3.840183,395,GREF37,14.0,3,0,0,14,,,,,,,
5771,48511844999,2016-04-20 17:00:38,2016-04-21 07:31:20,40.468466,-3.840049,395,GREF37,14.0,3,0,0,14,,,,,,,
5772,48511844999,2016-04-20 18:00:41,2016-04-21 07:31:20,40.468499,-3.839966,395,GREF37,15.0,3,0,0,14,,,,,,,
5773,48511844999,2016-04-21 05:30:54,2016-04-21 07:31:20,40.468116,-3.839516,395,GREF37,12.0,3,0,0,14,,,,,,,
5774,48511844999,2016-04-21 06:01:09,2016-04-21 11:01:20,40.468366,-3.839333,393,GREF37,13.0,3,0,0,15,,,,,,,
5775,48511844999,2016-04-21 07:01:49,2016-04-21 11:01:20,40.468432,-3.840199,393,GREF37,13.0,3,0,0,15,,,,,,,
5776,48511844999,2016-04-21 08:00:54,2016-04-21 11:01:20,40.468432,-3.840183,393,GREF37,13.0,3,0,0,15,,,,,,,
5777,48511844999,2016-04-21 09:00:38,2016-04-21 11:01:20,40.468382,-3.840033,393,GREF37,14.0,3,0,0,15,,,,,,,
5778,48511844999,2016-04-21 10:01:01,2016-04-21 15:00:58,40.468332,-3.839899,392,GREF37,16.0,3,0,0,16,,,,,,,
5779,48511844999,2016-04-21 11:00:24,2016-04-21 15:00:58,40.468832,-3.840583,392,GREF37,18.0,3,0,0,16,,,,,,,
5780,48511844999,2016-04-21 12:00:25,2016-04-21 15:00:58,40.469166,-3.840699,392,GREF37,18.0,3,0,0,16,,,,,,,
5781,48511844999,2016-04-21 13:00:28,2016-04-21 15:00:58,40.468782,-3.840416,392,GREF37,19.0,3,0,0,16,,,,,,,
5782,48511844999,2016-04-21 14:00:28,2016-04-21 19:00:57,40.468682,-3.838983,391,GREF37,18.0,3,0,0,15,,,,,,,
5783,48511844999,2016-04-21 15:01:14,2016-04-21 19:00:57,40.468416,-3.840116,391,GREF37,19.0,3,0,0,15,,,,,,,
5784,48511844999,2016-04-21 16:00:38,2016-04-21 19:00:57,40.468682,-3.840249,391,GREF37,18.0,3,0,0,15,,,,,,,
5785,48511844999,2016-04-21 17:00:30,2016-04-21 19:00:57,40.468849,-3.840533,391,GREF37,18.0,3,0,0,15,,,,,,,
5786,48511844999,2016-04-21 18:00:35,2016-04-22 09:01:16,40.468499,-3.840333,390,GREF37,17.0,3,0,0,14,,,,,,,
5787,48511844999,2016-04-22 05:39:06,2016-04-22 09:01:16,40.468182,-3.837749,390,GREF37,14.0,3,0,0,14,,,,,,,
5788,48511844999,2016-04-22 06:01:01,2016-04-22 09:01:16,40.468549,-3.840066,390,GREF37,14.0,3,0,0,14,,,,,,,
5789,48511844999,2016-04-22 07:00:46,2016-04-22 09:01:16,40.468349,-3.839983,390,GREF37,14.0,3,0,0,14,,,,,,,
5790,48511844999,2016-04-22 08:00:44,2016-04-22 13:01:06,40.468349,-3.838949,389,GREF37,14.0,3,0,0,16,,,,,,,
5791,48511844999,2016-04-22 09:00:37,2016-04-22 13:01:06,40.468332,-3.839883,389,GREF37,14.0,3,0,0,16,,,,,,,
5792,48511844999,2016-04-22 10:01:23,2016-04-22 13:01:06,40.468649,-3.840083,389,GREF37,15.0,3,0,0,16,,,,,,,
5793,48511844999,2016-04-22 11:00:36,2016-04-22 13:01:06,40.468766,-3.840349,389,GREF37,16.0,3,0,0,16,,,,,,,
5794,48511844999,2016-04-22 12:00:38,2016-04-22 17:01:08,40.468432,-3.840449,388,GREF37,17.0,3,0,0,16,,,,,,,
5795,48511844999,2016-04-22 13:00:21,2016-04-22 17:01:08,40.468816,-3.840549,388,GREF37,17.0,3,0,0,16,,,,,,,
5796,48511844999,2016-04-22 14:00:23,2016-04-22 17:01:08,40.468666,-3.839683,388,GREF37,18.0,3,0,0,16,,,,,,,
5797,48511844999,2016-04-22 15:00:35,2016-04-22 17:01:08,40.468716,-3.840649,388,GREF37,18.0,3,0,0,16,,,,,,,
5798,48511891117,2016-04-01 06:01:25,2016-04-01 10:15:35,42.246066,0.820233,423,GREF10,25.0,4,0,239,16,,,,,,,
5799,48511891117,2016-04-01 08:15:00,2016-04-01 10:15:35,42.230166,0.826700,423,GREF10,14.0,4,0,239,16,,,,,,,
5800,48511891117,2016-04-01 10:00:16,2016-04-01 18:00:56,42.216166,0.820983,423,GREF10,26.0,4,0,291,9 ,,,,,,,
5801,48511891117,2016-04-01 12:00:16,2016-04-01 18:00:56,42.339533,1.018949,423,GREF10,13.0,4,0,291,9 ,,,,,,,
5802,48511891117,2016-04-01 14:00:16,2016-04-01 18:00:56,42.184449,1.279766,423,GREF10,16.0,4,0,291,9 ,,,,,,,
5803,48511891117,2016-04-01 16:00:17,2016-04-01 18:00:56,42.192633,1.132449,423,GREF10,23.0,4,0,291,9 ,,,,,,,
5804,48511891117,2016-04-01 18:00:22,2016-04-02 12:01:38,42.199916,1.108350,421,GREF10,24.0,4,0,160,15,,,,,,,
5805,48511891117,2016-04-02 06:30:17,2016-04-02 12:01:38,42.200150,1.109100,421,GREF10,25.0,4,0,160,15,,,,,,,
5806,48511891117,2016-04-02 08:02:20,2016-04-02 12:01:38,42.210233,1.093366,421,GREF10,24.0,4,0,160,15,,,,,,,
5807,48511891117,2016-04-02 10:00:43,2016-04-02 12:01:38,42.210550,1.053533,421,GREF10,19.0,4,0,160,15,,,,,,,
5808,48511891117,2016-04-02 12:00:26,2016-04-02 20:02:22,42.217216,1.125166,421,GREF10,13.0,4,0,260,9 ,,,,,,,
5809,48511891117,2016-04-02 14:00:27,2016-04-02 20:02:22,42.216766,1.124932,421,GREF10,29.0,4,0,260,9 ,,,,,,,
5810,48511891117,2016-04-02 16:00:20,2016-04-02 20:02:22,42.192083,1.138316,421,GREF10,28.0,4,0,260,9 ,,,,,,,
5811,48511891117,2016-04-02 18:00:32,2016-04-02 20:02:22,42.195899,1.119399,421,GREF10,24.0,4,0,260,9 ,,,,,,,
5812,48511891117,2016-04-03 05:44:38,2016-04-03 12:01:15,42.199133,1.110933,423,GREF10,24.0,4,0,140,16,,,,,,,
5813,48511891117,2016-04-03 06:02:21,2016-04-03 12:01:15,42.199449,1.110700,423,GREF10,24.0,4,0,140,16,,,,,,,
5814,48511891117,2016-04-03 08:00:34,2016-04-03 12:01:15,42.197866,1.107700,423,GREF10,31.0,4,0,140,16,,,,,,,
5815,48511891117,2016-04-03 10:00:25,2016-04-03 12:01:15,42.103616,1.136849,423,GREF10,17.0,4,0,140,16,,,,,,,
5816,48511891117,2016-04-03 12:00:16,2016-04-06 08:02:24,42.240616,1.107300,408,GREF10,24.0,4,0,,6 ,,,,,,,
5817,48511891117,2016-04-03 14:00:20,2016-04-06 08:02:24,42.292033,1.102766,408,GREF10,14.0,4,0,,6 ,,,,,,,
5818,48511891117,2016-04-03 16:00:11,2016-04-06 08:02:24,42.190716,1.092166,408,GREF10,22.0,4,0,,6 ,,,,,,,
5819,48511891117,2016-04-03 18:00:45,2016-04-06 08:02:24,42.200050,1.111983,408,GREF10,21.0,4,0,,6 ,,,,,,,
5820,48511891117,2016-04-04 05:41:07,2016-04-06 08:02:37,42.200433,1.110016,408,GREF10,24.0,4,0,,6 ,,,,,,,
5821,48511891117,2016-04-04 06:03:51,2016-04-06 08:02:37,42.200416,1.109933,408,GREF10,23.0,4,0,,6 ,,,,,,,
5822,48511891117,2016-04-04 08:00:23,2016-04-06 08:02:37,42.210583,1.095599,408,GREF10,26.0,4,0,,6 ,,,,,,,
5823,48511891117,2016-04-04 10:00:25,2016-04-06 08:02:37,42.216882,1.125299,408,GREF10,25.0,4,0,,6 ,,,,,,,
5824,48511891117,2016-04-04 12:00:24,2016-04-06 08:02:50,42.202300,1.105666,408,GREF10,16.0,4,0,,6 ,,,,,,,
5825,48511891117,2016-04-04 14:00:26,2016-04-06 08:02:50,42.200316,1.108800,408,GREF10,17.0,4,0,,6 ,,,,,,,
5826,48511891117,2016-04-04 16:00:38,2016-04-06 08:02:50,42.199983,1.108916,408,GREF10,17.0,4,0,,6 ,,,,,,,
5827,48511891117,2016-04-05 05:51:28,2016-04-06 08:02:50,42.200033,1.108400,408,GREF10,13.0,4,0,,6 ,,,,,,,
5828,48511891117,2016-04-05 06:01:06,2016-04-06 08:02:56,42.200100,1.108766,408,GREF10,14.0,4,0,,7 ,,,,,,,
5829,48511891117,2016-04-05 08:00:28,2016-04-06 08:02:56,42.208633,1.067699,408,GREF10,15.0,4,0,,7 ,,,,,,,
5830,48511891117,2016-04-05 10:00:20,2016-04-06 08:02:56,42.193883,1.052516,408,GREF10,14.0,4,0,,7 ,,,,,,,
5831,48511891117,2016-04-05 12:00:21,2016-04-06 08:02:56,42.200450,1.067349,408,GREF10,25.0,4,0,,7 ,,,,,,,
5832,48511891117,2016-04-05 14:00:24,2016-04-06 08:02:04,42.219249,1.098133,408,GREF10,15.0,4,0,880,4 ,,,,,,,
5833,48511891117,2016-04-05 16:00:26,2016-04-06 08:02:04,42.205800,1.084533,408,GREF10,17.0,4,0,880,4 ,,,,,,,
5834,48511891117,2016-04-06 05:49:19,2016-04-06 08:02:04,42.200750,1.107483,408,GREF10,26.0,4,0,880,4 ,,,,,,,
5835,48511891117,2016-04-06 06:00:23,2016-04-06 08:02:04,42.201700,1.080282,408,GREF10,22.0,4,0,880,4 ,,,,,,,
5836,48511891117,2016-04-06 08:00:24,2016-04-06 16:00:45,42.202966,1.036783,424,GREF10,32.0,4,0,319,16,,,,,,,
5837,48511891117,2016-04-06 10:00:47,2016-04-06 16:00:45,42.216450,1.125316,424,GREF10,34.0,4,0,319,16,,,,,,,
5838,48511891117,2016-04-06 12:01:04,2016-04-06 16:00:45,42.255216,0.788366,424,GREF10,20.0,4,0,319,16,,,,,,,
5839,48511891117,2016-04-06 14:00:09,2016-04-06 16:00:45,42.345966,1.080316,424,GREF10,17.0,4,0,319,16,,,,,,,
5840,48511891117,2016-04-06 16:00:19,2016-04-07 08:58:33,42.284933,1.104383,414,GREF10,23.0,4,0,225,14,,,,,,,
5841,48511891117,2016-04-06 18:04:24,2016-04-07 08:58:33,42.197016,1.113983,414,GREF10,26.0,4,0,225,14,,,,,,,
5842,48511891117,2016-04-07 05:39:43,2016-04-07 08:58:33,42.198866,1.110750,414,GREF10,24.0,4,0,225,14,,,,,,,
5843,48511891117,2016-04-07 06:02:42,2016-04-07 08:58:33,42.197933,1.110550,414,GREF10,24.0,4,0,225,14,,,,,,,
5844,48511891117,2016-04-07 08:00:19,2016-04-07 16:00:46,42.210833,1.095816,422,GREF10,24.0,4,0,217,7 ,,,,,,,
5845,48511891117,2016-04-07 10:00:21,2016-04-07 16:00:46,42.243916,0.919232,422,GREF10,21.0,4,0,217,7 ,,,,,,,
5846,48511891117,2016-04-07 12:00:23,2016-04-07 16:00:46,42.247249,0.825350,422,GREF10,33.0,4,0,217,7 ,,,,,,,
5847,48511891117,2016-04-07 14:00:19,2016-04-07 16:00:46,42.224749,0.863666,422,GREF10,28.0,4,0,217,7 ,,,,,,,
5848,48511891117,2016-04-07 16:00:10,2016-04-08 08:48:29,42.235083,0.863950,421,GREF10,17.0,4,0,173,16,,,,,,,
5849,48511891117,2016-04-07 18:00:32,2016-04-08 08:48:29,42.197583,1.113533,421,GREF10,23.0,4,0,173,16,,,,,,,
5850,48511891117,2016-04-08 05:29:43,2016-04-08 08:48:29,42.199466,1.112216,421,GREF10,21.0,4,0,173,16,,,,,,,
5851,48511891117,2016-04-08 06:23:16,2016-04-08 08:48:29,42.199149,1.109166,421,GREF10,22.0,4,0,173,16,,,,,,,
5852,48511891117,2016-04-08 08:00:25,2016-04-08 16:00:46,42.146333,1.005666,422,GREF10,16.0,4,0,308,14,,,,,,,
5853,48511891117,2016-04-08 10:00:26,2016-04-08 16:00:46,42.214000,0.768100,422,GREF10,32.0,4,0,308,14,,,,,,,
5854,48511891117,2016-04-08 12:00:09,2016-04-08 16:00:46,42.342649,0.625649,422,GREF10,12.0,4,0,308,14,,,,,,,
5855,48511891117,2016-04-08 14:00:19,2016-04-08 16:00:46,42.209216,0.851600,422,GREF10,22.0,4,0,308,14,,,,,,,
5856,48511891117,2016-04-08 16:00:36,2016-04-09 09:17:57,42.192133,0.985516,416,GREF10,18.0,4,0,218,15,,,,,,,
5857,48511891117,2016-04-08 18:00:29,2016-04-09 09:17:57,42.216849,1.124666,416,GREF10,21.0,4,0,218,15,,,,,,,
5858,48511891117,2016-04-09 05:18:37,2016-04-09 09:17:57,42.199766,1.111966,416,GREF10,25.0,4,0,218,15,,,,,,,
5859,48511891117,2016-04-09 06:21:26,2016-04-09 09:17:57,42.199566,1.111716,416,GREF10,23.0,4,0,218,15,,,,,,,
5860,48511891117,2016-04-09 08:00:28,2016-04-09 16:00:42,42.210383,1.097133,423,GREF10,25.0,4,0,248,13,,,,,,,
5861,48511891117,2016-04-09 10:00:19,2016-04-09 16:00:42,42.311566,1.119666,423,GREF10,25.0,4,0,248,13,,,,,,,
5862,48511891117,2016-04-09 12:00:10,2016-04-09 16:00:42,42.253083,1.119066,423,GREF10,24.0,4,0,248,13,,,,,,,
5863,48511891117,2016-04-09 14:00:11,2016-04-09 16:00:42,42.257400,1.135066,423,GREF10,23.0,4,0,248,13,,,,,,,
5864,48511891117,2016-04-09 16:00:18,2016-04-10 08:03:27,42.270149,1.110900,421,GREF10,13.0,4,0,159,12,,,,,,,
5865,48511891117,2016-04-09 18:00:20,2016-04-10 08:03:27,42.265783,1.107483,421,GREF10,25.0,4,0,159,12,,,,,,,
5866,48511891117,2016-04-10 05:33:24,2016-04-10 08:03:27,42.267349,1.107250,421,GREF10,25.0,4,0,159,12,,,,,,,
5867,48511891117,2016-04-10 06:00:27,2016-04-10 08:03:27,42.258050,1.127816,421,GREF10,14.0,4,0,159,12,,,,,,,
5868,48511891117,2016-04-10 08:00:33,2016-04-10 16:01:23,42.259266,1.123499,422,GREF10,14.0,4,0,387,12,,,,,,,
5869,48511891117,2016-04-10 10:00:24,2016-04-10 16:01:23,42.424016,0.854233,422,GREF10,14.0,4,0,387,12,,,,,,,
5870,48511891117,2016-04-10 12:00:27,2016-04-10 16:01:23,42.355133,1.198516,422,GREF10,14.0,4,0,387,12,,,,,,,
5871,48511891117,2016-04-10 14:00:28,2016-04-10 16:01:23,42.259266,1.088966,422,GREF10,17.0,4,0,387,12,,,,,,,
5872,48511891117,2016-04-10 16:00:36,2016-04-11 16:01:25,42.258650,1.127949,422,GREF10,18.0,4,0,,10,,,,,,,
5873,48511891117,2016-04-10 18:10:39,2016-04-11 16:01:25,42.270349,1.109333,422,GREF10,20.0,4,0,,10,,,,,,,
5874,48511891117,2016-04-11 05:33:34,2016-04-11 16:01:25,42.268316,1.107400,422,GREF10,18.0,4,0,,10,,,,,,,
5875,48511891117,2016-04-11 06:00:39,2016-04-11 16:01:25,42.258566,1.128116,422,GREF10,15.0,4,0,,10,,,,,,,
5876,48511891117,2016-04-11 08:00:23,2016-04-11 16:00:54,42.216716,1.124966,422,GREF10,24.0,4,0,521,8 ,,,,,,,
5877,48511891117,2016-04-11 10:00:37,2016-04-11 16:00:54,42.216433,1.125116,422,GREF10,26.0,4,0,521,8 ,,,,,,,
5878,48511891117,2016-04-11 12:00:28,2016-04-11 16:00:54,42.247049,0.825150,422,GREF10,27.0,4,0,521,8 ,,,,,,,
5879,48511891117,2016-04-11 14:00:22,2016-04-11 16:00:54,42.230116,0.834316,422,GREF10,19.0,4,0,521,8 ,,,,,,,
5880,48511891117,2016-04-11 16:00:10,2016-04-12 16:01:26,42.212850,0.830367,423,GREF10,28.0,4,0,,16,,,,,,,
5881,48511891117,2016-04-11 18:00:23,2016-04-12 16:01:26,42.195916,1.117399,423,GREF10,27.0,4,0,,16,,,,,,,
5882,48511891117,2016-04-12 05:26:09,2016-04-12 16:01:26,42.199966,1.109466,423,GREF10,26.0,4,0,,16,,,,,,,
5883,48511891117,2016-04-12 06:04:36,2016-04-12 16:01:26,42.200000,1.109533,423,GREF10,26.0,4,0,,16,,,,,,,
